ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B00O8RRR7U,032884187560,"Evenflo Triumph LX Convertible Car Seat, Everett",2020 Convertible Car Seats,100.00%,0.15%,0.00%,0,—,0,0,—,0,12,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5
B00O8RQYGU,032884185856,"Evenflo Exersaucer Door Jumper, Owl","3050 Walkers, Jumpers & Activity Centers",0.64%,0.14%,103.14%,704,89.25%,196,369,-66.21%,1,"6,654",—,60.35%,13.19,Planned Replenishment,76,118,299,323,415,472,440,441,291,267,319,372,704,621,627,638,656,392,399,412,400,392,393,384,383,386,380,403,390,372,371,381,363,365,371,364,365,363,365,717,725,741,769,462,472,487,474,466,468,457,459,462,456,483,471,448,448,455,437,440,446,439,441,437,440,798,809,832,871,527,540,558,544,538,542,527,537,541,537,568,559,528,531,529,516,519,525,518,522,517,519,921,936,970,"1,027",625,645,668,652,650,656,636,659,664,664,700,699,655,661,645,639,645,649,643,649,642,645
B071J1N1F7,032884193080,"Evenflo Sonus 65 Convertible Car Seat, Sound Wave",2020 Convertible Car Seats,14.71%,0.14%,-76.97%,13,"1,200.00%",3,10,100.00%,1,208,"-3,396.35%",99.45%,13.23,New Product,15,10,13,11,23,22,13,32,48,7,0,1,13,19,19,20,20,11,12,12,13,13,14,15,16,16,16,15,15,13,13,12,13,13,13,13,13,13,13,23,23,24,24,14,15,15,16,16,17,19,20,19,20,19,18,16,16,15,16,16,17,16,16,16,16,28,28,29,29,17,18,19,20,20,22,24,26,25,25,25,24,21,21,20,21,21,21,21,21,21,21,36,35,37,37,22,23,25,26,27,30,33,35,35,35,34,33,29,29,27,28,29,30,28,29,29,28
B07GHJYH11,032884198153,"Evenflo Pivot Xpand Modular Stroller Second Seat, Compatible with Evenflo Pivot Xpand Modular Travel System & Modular Stroller, Holds Up to 55-lbs, Multiple Configurations, Percheron Gray",2520 Stroller Accessories,10.49%,0.14%,7.61%,17,21.43%,5,465,41.77%,14,36,-145.45%,98.82%,17.49,Planned Replenishment,17,26,16,29,29,24,34,58,47,36,16,14,17,44,44,46,47,28,27,28,28,27,28,29,28,27,27,27,26,26,27,29,31,28,32,31,28,31,29,52,52,54,55,33,32,33,33,33,33,34,33,32,33,33,32,32,32,35,37,34,39,37,34,38,35,59,59,61,62,37,37,38,37,37,38,39,38,38,39,39,38,37,38,41,44,40,47,44,41,45,42,69,69,72,74,44,44,45,44,45,45,47,47,46,48,48,47,47,48,51,55,50,59,56,52,57,53
B06WP4PZ1P,032884193639,"Evenflo Evolve Platinum 3-in-1 Combination Booster Seat, Dreamer",2030 Booster Car Seats,22.39%,0.14%,—,4,300.00%,4,1,0.00%,1,28,-389.26%,98.97%,14.53,Planned Replenishment,24,25,9,0,2,7,11,1,4,3,6,1,4,4,5,4,5,5,5,5,6,6,6,7,7,7,8,10,9,8,8,6,6,6,6,6,6,6,6,5,6,5,7,7,7,7,7,7,7,8,9,9,10,12,12,10,10,8,8,8,8,7,8,8,8,7,7,7,8,8,8,9,9,9,9,10,11,11,13,15,15,13,12,10,10,10,10,9,10,10,10,9,9,9,11,11,11,11,12,12,13,14,15,15,17,19,20,17,16,14,14,13,14,13,14,14,14
B07CZT4M2Y,032884198085,"Evenflo Pivot Xpand, Single-to-Double Convertible Baby Stroller with Compact Folding design, Percheron Gray",2570 Travel Systems,0.48%,0.12%,183.69%,74,32.14%,12,866,36.81%,9,233,-707.40%,98.38%,16.50,Planned Replenishment,78,85,75,71,70,78,69,123,112,106,69,56,74,132,129,130,139,82,82,84,82,82,78,86,85,85,87,88,93,95,96,94,93,81,84,77,77,75,77,152,150,151,161,95,97,98,97,97,92,102,101,101,105,106,113,116,117,114,112,97,102,92,93,91,93,170,167,170,181,108,110,110,111,111,106,118,118,117,124,124,135,139,143,137,134,114,121,107,109,106,109,196,193,199,211,126,131,130,132,132,127,143,143,142,154,153,170,176,185,173,169,141,151,130,135,131,135
B07GHSFJH4,032884198375,"Evenflo Big Kid Sport High Back Booster Car Seat, Rainier",2030 Booster Car Seats,100.00%,0.12%,0.00%,-5,25.00%,58,-58,-6.45%,0,658,—,97.19%,13.88,Planned Replenishment,105,264,342,411,21,65,46,-11,-14,-26,-12,-4,-5,47,45,65,51,87,75,88,80,107,106,106,149,140,147,122,134,109,97,109,99,100,91,89,84,91,87,57,54,77,62,106,90,104,95,127,124,123,179,168,173,145,151,119,109,131,115,116,105,104,99,105,101,74,75,105,84,136,122,143,132,175,174,174,242,229,242,200,221,180,161,176,162,166,150,147,137,151,143,103,111,153,121,186,177,212,198,259,262,266,349,334,363,297,350,293,254,254,245,256,231,223,203,233,218
B01N9KHM7C,032884194841,"Evenflo Arena 4-in-1 Playard, Dash",3060 Playards,100.00%,0.12%,84.27%,0,-100.00%,1,0,—,0,0,—,98.57%,17.55,Planned Replenishment,7,6,11,13,17,10,7,35,12,6,-1,1,0,17,17,17,18,10,10,10,11,10,11,11,11,12,12,13,14,14,12,13,13,12,13,12,13,13,13,21,21,21,22,13,13,13,13,13,13,13,13,14,15,16,17,17,15,16,16,15,16,15,16,16,16,25,25,26,27,16,16,15,16,16,17,16,16,18,19,21,22,22,20,20,20,19,21,19,21,21,21,31,31,33,34,20,20,20,21,20,22,21,22,24,26,29,30,30,27,27,28,26,29,26,29,29,29
B00AJSIQCW,032884172047,"Evenflo Tribute Sport Convertible Car Seat, Gunther",2020 Convertible Car Seats,100.00%,0.12%,0.00%,0,—,0,0,—,0,14,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
B077Y967XC,032884198108,"Evenflo Pivot Xpand, Single-to-Double Convertible Baby Stroller with Compact Folding design, Stallion Black",2570 Travel Systems,0.70%,0.11%,2.53%,47,-11.32%,10,920,94.50%,12,307,-818.46%,94.56%,15.56,Planned Replenishment,59,68,50,50,86,45,73,114,89,90,53,53,47,110,107,107,113,64,64,67,64,66,64,70,70,69,69,69,71,64,61,64,64,59,62,58,59,58,58,129,126,127,133,75,76,79,76,79,76,83,85,83,84,83,87,77,74,78,77,72,75,71,72,70,71,146,144,145,151,86,87,91,88,91,89,97,101,98,99,99,104,92,88,92,93,85,89,84,86,83,84,173,170,173,179,103,104,108,106,110,108,119,126,121,124,123,133,115,110,116,118,107,111,105,108,104,105
B01N6J54KM,032884193653,"Evenflo Minno Twin Double Stroller, Glenbarr Grey","2540 Double, Tandem & Triple Strollers",4.86%,0.11%,354.63%,15,-37.50%,5,"1,094",72.28%,16,24,-125.22%,96.32%,18.29,Planned Replenishment,70,57,56,55,57,80,89,128,97,123,36,24,15,87,88,89,102,57,60,57,58,59,55,60,58,56,58,58,59,56,50,56,54,51,56,51,51,53,52,103,104,107,121,68,72,68,69,70,66,72,70,67,70,70,72,68,61,67,65,62,68,62,62,65,63,118,120,124,139,78,83,79,80,82,77,85,83,79,83,84,86,81,73,80,78,74,82,74,75,78,76,141,144,151,168,95,102,95,98,100,94,104,102,98,104,104,110,103,91,100,98,93,103,93,95,98,96
B016UJHFEI,032884189977,"Evenflo Chase Harnessed Booster, Jubilee",2030 Booster Car Seats,1.38%,0.11%,-98.20%,132,127.59%,38,187,114.94%,1,"2,892","-46,520.55%",93.35%,13.30,Planned Replenishment,467,383,396,448,457,420,344,659,535,172,44,58,132,359,367,387,388,243,260,263,250,238,238,239,228,229,215,221,219,229,233,241,240,239,245,219,223,207,218,428,443,467,466,295,315,319,304,290,289,290,278,279,262,269,268,280,284,294,294,292,299,268,273,253,266,496,524,556,547,354,381,386,368,351,347,351,336,339,322,330,333,347,349,364,366,360,368,332,339,315,329,602,650,696,673,446,484,493,471,448,439,449,431,435,417,428,437,456,453,477,482,470,479,435,445,415,431
B07T16FBBL,032884199877,"Evenflo 4-in-1 Eat & Grow Convertible High Chair, Poppy, Pack of 1",1560 Highchairs & Boosters,0.77%,0.10%,24.51%,344,50.22%,105,"3,016",63.12%,11,233,-373.44%,85.41%,15.77,Planned Replenishment,161,160,153,169,183,167,214,374,284,69,161,229,344,387,385,395,402,243,244,246,246,246,237,243,240,240,241,253,251,249,251,254,263,261,255,263,269,254,262,433,438,450,461,275,283,282,287,285,277,286,283,283,285,298,298,295,299,301,313,312,303,315,320,304,315,468,481,494,511,302,317,313,323,319,315,326,325,323,327,340,343,339,348,347,361,362,348,369,370,355,369,520,544,561,585,340,368,358,379,369,371,386,388,384,391,404,413,407,424,417,434,440,419,453,448,435,454
B07SYF4GB1,032884199389,Evenflo Doorway Jumper (Star Power),"3050 Walkers, Jumpers & Activity Centers",0.58%,0.10%,19.68%,273,78.43%,181,"2,658",-7.19%,11,9,-149.48%,94.65%,12.08,Planned Replenishment,187,277,231,224,231,221,244,258,253,283,279,153,273,346,339,348,336,225,206,214,200,212,205,207,200,200,196,209,209,207,205,209,211,210,207,215,212,211,212,394,392,403,395,262,246,253,240,252,246,249,241,242,237,254,254,252,250,254,256,255,252,262,258,258,258,434,437,451,449,295,285,290,282,292,289,295,286,288,284,305,306,303,306,304,308,307,306,320,313,316,317,492,506,524,533,345,346,346,346,353,356,367,355,360,359,386,390,385,397,385,390,389,391,412,400,410,413
B07GH9VMDG,032884198160,"Evenflo Pivot Xpand Modular Stroller Second Seat, Compatible with Evenflo Pivot Xpand Modular Travel System and Modular Stroller, Holds Up to 55-lbs, Multiple Configurations, Stallion Black",2520 Stroller Accessories,9.83%,0.09%,613.51%,19,18.75%,8,303,38.36%,10,40,-163.18%,98.24%,16.52,Planned Replenishment,24,22,17,21,17,28,15,53,48,35,30,16,19,43,42,43,45,26,26,27,27,27,27,30,30,28,30,31,31,27,26,26,26,26,26,25,25,25,25,51,50,51,53,31,31,32,32,33,32,36,36,34,36,38,37,33,31,32,31,31,32,31,31,31,31,58,57,58,60,35,36,37,37,38,38,42,43,41,43,46,45,40,38,38,38,38,38,37,37,38,37,68,68,69,72,42,43,45,45,47,47,52,54,51,55,58,58,51,49,48,49,48,49,48,48,48,48
B07GH852HC,032884198351,"Evenflo Big Kid Sport No Back Booster, Neutron",2030 Booster Car Seats,100.00%,0.09%,0.00%,0,—,0,0,—,0,0,—,100.00%,14.39,Planned Replenishment,1,1,0,1,0,1,3,4,3,0,2,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,6,6,6,5,6,5,6,6,6,6,7,6,6,6,8,6
B07DNX286N,032884198450,"Evenflo Nurture Infant Car Seat, Carine",2010 Infant Car Seats,13.03%,0.09%,-79.43%,6,200.00%,6,1,-200.00%,2,22,-182.49%,100.00%,13.05,Planned Replenishment,0,0,0,1,3,7,1,0,0,0,-1,2,6,3,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,5,5,4,5,5,4,5,6,3,3,4,3,3,3,3,3,5,3,3,4,3,2,3,4,3,3,3,4,3,3,4,3,4,4,6,6,6,6,6,5,7,6,8,7,7,6,7,5,7,7,7,7,8,8,7,8,8,7,8,9,10,10,11,12,13,11,13,12,14,15,15,12,14,10,15,14,15,15,17,17,15,17,18,15,18,20
B00GS1GXL0,032884181964,"Evenflo Active Soft Carrier, Loopsy",3010 Baby Carriers,100.00%,0.09%,0.00%,0,-100.00%,0,0,—,0,3,—,100.00%,14.07,Planned Replenishment,0,0,1,2,2,1,1,0,0,0,-1,-1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
B07SYVLZ7B,032884199372,Evenflo Doorway Jumper (Pink Star Power),"3050 Walkers, Jumpers & Activity Centers",1.99%,0.07%,150.81%,99,135.71%,79,698,-9.82%,10,6,—,104.68%,11.90,Planned Replenishment,51,52,65,56,60,60,61,62,46,69,77,42,99,95,97,103,101,64,62,62,62,62,62,62,63,62,60,63,61,64,62,63,64,61,62,61,62,60,61,109,113,120,119,74,73,73,74,74,73,74,74,73,72,75,73,76,75,75,77,74,75,73,75,73,74,120,125,134,135,83,83,83,85,85,84,86,85,85,84,88,86,89,87,88,90,86,88,86,89,86,88,137,145,156,159,96,99,99,103,102,102,104,102,103,102,107,105,108,106,108,111,106,108,107,110,107,110
B072VJ2C91,032884195220,"Evenflo Folio Travel System, Meridian",2570 Travel Systems,3.35%,0.07%,276.80%,2,0.00%,3,87,22.54%,13,0,-100.00%,98.39%,18.65,Planned Replenishment,14,10,7,7,5,7,9,9,3,6,8,2,2,10,10,10,10,6,6,6,5,6,6,6,5,5,6,5,5,5,5,6,6,5,6,5,6,5,5,12,12,12,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,14,14,14,15,8,9,8,8,8,8,9,8,8,9,8,9,9,8,9,9,8,9,8,9,8,8,18,18,18,18,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,12,11,11
B01N7T4LM4,032884194247,"Evenflo Sonus Convertible Car Seat, Charcoal Sky",2020 Convertible Car Seats,1.09%,0.07%,54.21%,113,46.75%,57,"1,057",9.31%,5,"1,445","-16,882.81%",93.59%,13.95,Planned Replenishment,359,278,247,308,302,247,251,372,389,335,152,77,113,270,269,281,290,175,179,209,203,195,177,182,173,171,165,169,169,165,172,168,170,171,174,169,170,170,173,315,312,330,337,209,213,249,244,234,212,219,208,206,200,205,204,200,208,204,206,207,210,204,206,206,209,354,351,375,378,242,244,290,287,274,249,257,247,244,237,245,245,240,249,242,247,246,251,245,248,247,251,413,409,444,441,294,293,354,354,338,306,316,308,304,295,308,310,303,315,304,312,308,315,308,314,312,318
B07GH9P4BJ,032884197583,"Evenflo EveryStage LX All-in-One Car Seat, Rear-Facing Seat, Convertible & Booster Car Seat, Grows with Child Up to 120 lbs, Angled for Comfort & Safety, 3-Times-Tighter Installation, Mira Pink",2020 Convertible Car Seats,12.55%,0.07%,—,0,—,0,99,2.06%,16,2,-104.00%,99.78%,14.53,Planned Replenishment,3,2,2,3,5,5,2,15,7,6,6,0,0,9,9,9,8,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,5,11,11,11,10,6,6,6,6,6,6,6,7,6,7,6,6,5,6,6,5,6,6,6,6,6,6,14,13,13,13,7,7,8,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,7,8,8,8,18,17,17,16,9,10,10,10,10,11,11,12,10,12,11,11,10,11,11,10,10,11,10,11,11,11
B07B11J4SJ,032884192595,"Evenflo ProComfort Rightfit Booster Car Seat, Griffin",2030 Booster Car Seats,100.00%,0.07%,0.00%,0,—,2,-2,0.00%,0,2,—,100.00%,21.19,Planned Replenishment,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B01AFQIYBK,032884190089,"Evenflo Victory Jogging Stroller Tucson, Tucson",2550 Joggers,100.00%,0.07%,0.00%,0,—,0,0,—,0,9,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
B079DDK47V,032884197750,"Evenflo Position and Lock Tall Pressure Mount Wood Gate, Farmhouse",1080 Gates,0.67%,0.07%,-43.16%,494,20.49%,107,"4,433",19.42%,7,871,"-2,506.08%",95.34%,15.59,Planned Replenishment,863,707,732,566,563,628,638,588,591,521,483,410,494,829,827,855,865,521,532,583,572,570,582,569,580,591,565,565,545,554,550,559,536,536,544,533,535,519,523,939,942,983,982,602,609,675,661,659,678,664,681,694,669,667,653,662,657,658,637,639,645,633,636,618,621,"1,027","1,035","1,092","1,076",671,674,753,738,737,763,749,775,788,768,764,765,772,764,751,735,742,743,730,735,716,716,"1,157","1,175","1,256","1,216",776,771,871,854,854,892,877,917,932,919,913,939,942,930,894,887,901,893,880,888,867,863
B074MFML3G,032884194322,"Evenflo Evolve Platinum 3-In-1 Combination Booster Seat, Charcoal Stripe",2030 Booster Car Seats,12.28%,0.07%,"1,109.65%",1,0.00%,1,14,75.00%,7,1,-101.11%,98.44%,16.38,Planned Replenishment,5,2,8,3,3,0,4,2,6,2,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,6,6,6,6,6,6,6
B079DG4932,032884196852,"Evenflo Soft and Wide gate, Emery",1080 Gates,0.20%,0.06%,-46.21%,798,26.27%,197,"3,183",-17.52%,4,"2,015",177.62%,97.66%,16.44,Planned Replenishment,293,332,377,356,326,346,359,439,452,481,545,632,798,975,990,"1,034","1,021",666,654,674,643,696,667,706,659,655,648,658,654,638,581,624,564,532,516,506,509,480,496,"1,122","1,142","1,198","1,191",782,773,796,761,831,800,842,791,788,781,788,793,772,706,746,680,643,616,607,610,576,595,"1,246","1,272","1,339","1,342",889,886,911,874,964,937,977,929,928,922,920,951,924,852,868,807,764,717,713,716,676,698,"1,433","1,468","1,553","1,571","1,051","1,059","1,087","1,047","1,172","1,150","1,186","1,145","1,147","1,143","1,127","1,201","1,165","1,086","1,058","1,007",954,872,879,880,831,859
B07FW4JXPQ,032884196319,"Evenflo Nurture Infant Car Seat, Parker",2010 Infant Car Seats,100.00%,0.06%,0.00%,0,—,0,0,—,0,0,-100.00%,100.00%,16.98,Planned Replenishment,0,0,13,6,8,4,0,20,6,0,0,0,0,22,22,24,26,16,16,17,17,20,21,24,21,28,22,30,26,24,24,24,25,23,25,24,21,24,21,26,26,28,31,19,19,20,20,23,24,27,25,31,25,34,29,27,26,27,27,26,27,27,23,27,24,36,36,40,44,27,27,28,29,34,35,40,35,46,37,49,43,41,40,40,41,39,41,41,35,41,36,54,54,62,66,42,41,44,46,53,56,64,54,73,59,78,70,65,65,65,67,64,67,66,57,67,57
B01MZAPX0F,032884193882,"Evenflo Sonus Convertible Car Seat, Boomerang Blue",2020 Convertible Car Seats,5.69%,0.05%,642.00%,11,37.50%,4,88,-7.37%,4,41,195.39%,96.07%,13.93,New Product,32,19,23,23,19,20,19,33,26,19,15,8,11,25,26,27,28,16,17,18,18,21,20,22,23,23,24,25,25,25,23,23,21,19,21,19,19,20,19,30,32,32,33,20,21,21,22,26,25,27,29,29,29,30,31,30,28,29,26,23,25,23,23,24,23,36,38,38,39,23,25,25,26,31,30,32,35,35,36,38,39,38,35,36,33,30,32,29,29,31,30,44,47,48,49,29,31,31,32,40,39,42,46,46,48,50,53,51,47,47,44,40,44,40,40,43,41
B00J69XI8M,032884181278,"Evenflo Walk-Thru Wood and Metal Pressure Gate, Black",1080 Gates,100.00%,0.05%,-3.03%,0,—,0,0,—,0,4,—,100.00%,11.85,Planned Replenishment,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B00AJSJCBG,032884180332,"Evenflo ExerSaucer Door Jumper, Pink Bumbly","3050 Walkers, Jumpers & Activity Centers",15.03%,0.05%,-11.06%,1,—,26,2,0.00%,4,74,—,—,—,Planned Replenishment,-1,0,-1,0,0,-1,1,0,0,0,0,0,1,9,10,11,11,7,7,7,6,6,6,7,7,7,6,7,7,7,6,7,7,7,7,7,7,8,8,11,13,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,14,15,16,16,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,12,11,11,13,13,17,19,21,21,13,13,13,13,13,12,13,13,13,13,13,14,14,13,14,14,14,15,15,15,17,17
B07SZXSS69,032884199914,"Evenflo Portable BabySuite DLX Playard, Prism",3060 Playards,0.76%,0.05%,69.95%,32,60.00%,29,324,56.52%,7,6,-106.26%,97.00%,16.24,Planned Replenishment,39,43,37,32,38,35,7,53,32,55,28,20,32,64,64,68,69,42,41,40,40,40,40,41,38,40,39,40,39,39,39,40,41,41,41,42,44,40,43,74,74,80,81,49,48,48,48,47,48,49,46,49,47,48,47,48,47,48,50,50,50,52,54,49,52,83,84,91,93,55,56,54,55,55,56,57,54,57,55,57,56,57,56,58,60,60,60,62,65,59,62,96,98,107,111,64,67,65,68,67,68,70,67,70,68,71,71,71,71,72,75,75,75,78,82,74,79
B07B11YCGS,032884197200,"Evenflo Sibby Travel System, Stroller, Car Seat, Ride-Along Board, Oversized Storage Basket, 3-Panel Canopy, Multiple-Position Recline, Easy to Fold and Store, Materials, Highline Gray",2570 Travel Systems,100.00%,0.05%,—,0,—,0,0,—,—,0,—,96.71%,16.44,Planned Replenishment,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B07GH9VHGM,032884199402,"Evenflo Vive Travel System with Embrace Infant Car Seat, Spearmint Spree",2570 Travel Systems,0.53%,0.05%,78.04%,44,-4.35%,42,308,14.93%,5,267,325.16%,87.14%,17.00,Planned Replenishment,14,28,29,23,28,32,27,46,43,94,71,46,44,90,92,95,92,55,56,53,55,52,54,57,51,55,51,59,60,55,51,55,51,48,48,47,45,47,47,107,111,113,110,66,68,64,67,64,65,69,62,67,62,72,73,67,62,67,62,59,59,58,56,58,58,124,130,133,128,78,81,76,80,76,79,83,77,82,78,89,94,85,78,82,78,72,72,72,69,72,72,150,160,162,157,97,100,95,100,96,101,105,101,106,104,116,127,113,104,107,103,95,93,94,91,94,94
